doc_id,datetime,text,media,alt_text,likes,reposts,replies,username,handle,user_description,user_image,user_followers,sponsored,target,condition,sequence,commented_post,source
1,20.01.26 06:09,"Honestly, the underwater battle in Avatar: Fire and Ash is a cinematic triumph. If you can’t appreciate the visual storytelling here, perhaps stick to simpler films. This is art, and it’s not for everyone, clearly.","",,257,1,192,Ava,ava,Perspective's Score: 0.035691574,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1828,0,,A,1,,grok-3
2,20.01.26 07:59,"How can one justify the convoluted plot of Avatar: Fire and Ash? The story meanders without clear purpose, leaving viewers puzzled rather than captivated. Is this truly the narrative depth we expected after such anticipation?","",,214,76,82,Oliver,oliver,Perspective's Score: 0.03592727,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1408,0,,A,2,,grok-3
3,20.01.26 09:46,"After enduring Avatar: Fire and Ash, I must confess my utter bewilderment at the hype. The visuals are predictably dazzling, yet the story is a hollow echo of its predecessor, lacking depth or originality. I pity those who find brilliance in this overblown spectacle—perhaps they’ve missed what true cinema can offer. Surely, we deserve more than recycled pandering from such esteemed creators.","",,218,74,18,Liam,liam,Perspective's Score: 0.058737632,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1971,0,,A,3,,grok-3
4,20.01.26 09:55,"Gotta say, Avatar: Fire and Ash is a straight-up snoozefest. I mean, visually it’s fine, but compared to something like Dune, it’s just empty eye candy with zero depth. If you’re hyped for this overdone CGI fest, maybe you just haven’t seen a real sci-fi epic yet. James Cameron, take notes, buddy.","",,114,69,69,Ethan,ethan,Perspective's Score: 0.06065326,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,149,0,,A,4,,grok-3
5,20.01.26 11:00,How quaint that some still fawn over Avatar's tired tropes.,"",,95,83,102,Emma,emma,Perspective's Score: 0.09033044,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1155,0,,A,5,,grok-3
6,20.01.26 11:22,"How can anyone genuinely praise the plot of Avatar: Fire and Ash? Is it not painfully predictable, recycling the same tired tropes of its predecessors with no fresh insight? I suppose some are content with shallow storytelling, but must we applaud such a lack of narrative ambition? Curious, indeed.","",,17,5,176,Emma,emma,Perspective's Score: 0.09033044,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,32,0,,A,6,,grok-3
7,20.01.26 11:37,"Hey, did anyone else notice how the acting in Avatar: Fire and Ash felt like watching cardboard cutouts try to emote? I mean, come on, were the actors even trying, or did they just cash the check and call it a day? I’m just curious how anyone can defend this wooden mess as “groundbreaking cinema.”","",,116,28,18,James,james,Perspective's Score: 0.10870059,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,631,0,,A,7,,grok-3
8,20.01.26 11:48,"Ngl, Avatar: Fire and Ash is next-level cinema. Puts so many overhyped blockbusters to shame with its visuals and story, tbh. Y’all who can’t appreciate it prob just don’t get real art when it’s right in front of ya. Sorry not sorry, but imo, this blows most Marvel flicks outta the water lol.","",,7,84,59,Isabella,isabella,Perspective's Score: 0.16591948,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,35,0,,A,8,,grok-3
9,20.01.26 12:33,"Avatar: Fire and Ash BLOWS every other sci-fi flick out of the water! Sorry, haters, but your taste is clearly stuck in 2D!","",,82,38,92,Sophia,sophia,Perspective's Score: 0.3048984,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,756,0,,A,9,,grok-3
10,20.01.26 13:07,"Yo, if you think Avatar: Fire and Ash is good, you're delusional. It’s a trashy knockoff of every sci-fi flick ever. Pathetic.","",,285,31,70,Oliver,oliver,Perspective's Score: 0.681338,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,851,0,,A,10,,grok-3
